,영화제목,평점,리뷰,날짜
1233,주전장,10,"영화를 보면서 수십번의 분노를 느낀건 처음... 아베정권의 우경화정책과 교육정책, 과거의 파시즘을 통하여 세계2차대전을 일으킨 히틀러와 닮았다고 생각이 든다. 마지막은 킬링포인트 '자칭역사가'",2019.07.27 23:21
1234,주전장,9,말이필요없는영화..이영화가 전 세계로 수출되면 좋겠다.,2019.07.29 00:01
1235,주전장,10,상영관 늘려주세요. 해외 보급해주세요. 중요한 기록입니다. 공중파에서 다큐로 내보내야 합니다.,2019.07.28 23:29
1236,주전장,10,오프닝부터 강력하다. 일본 우익들의 어거지에 분노와 기막혀하다가 박그네가 웃는 얼굴로 위안부 합의하는 사진볼때 진짜 너무 창피하고 화가 났다. 일본회의가 뭘 믿고 지들 전범행위를 외면하고 어거지를 부리는지 박그네 보...,2019.07.27 16:10
1237,주전장,10,일본계지만 미국인. 정확한 눈으로 접근했다.역시 3자가 정확하다.,2019.07.29 19:24
1238,주전장,10,일본의 끔찍한 속내를 보고 왔습니다. 심장이 울렁거리고 속이 메스껍습니다. 모든 한국인이 봐야할 영화입니다.앞으로 불매운동은 영원히...내년 총선에서 토착왜구를 몰아냅시다!,2019.07.30 12:48
1239,주전장,10,상영관 늘려라!!cgv는 뭐하는검 ??,2019.07.30 06:56
1240,주전장,10,보고싶었으나 시간이 안되어 표만 구입하는걸로...맨 앞자리 끝으로 샀습니다. 마음은 극장에...,2019.07.28 21:20
1241,주전장,10,한국인이면 꼭봐야할 영화인데 누적관객수가 너무 적다 언론에서 다뤄야할 이슈인데 한국언론 뭐하냐 진짜,2019.07.27 11:13
1242,주전장,9,우와 이건 봐야하지 이건,2019.07.26 14:48
1243,주전장,10,"CGV, 롯데, 메가박스 느그들 너무하지 않냐? 인간적으로 상영관 수 좀 확보해줘라. 지금같은 시국에 더 많은 관객들이 보고 느껴야 할 영화다",2019.07.30 16:25
1244,주전장,10,전국 개봉 부탁합니다~,2019.07.26 20:20
1245,주전장,10,여러분 꼭 보세요 ~!일본 사람들도 꼭 봤으면 좋겠네요,2019.07.27 20:51
1246,주전장,10,너무 보고싶은데 상영관 좀 늘려줘요ㅜㅜ,2019.07.27 06:19
1247,주전장,10,상영관 늘리고 상영시간도 늘려라.,2019.07.30 00:24
1248,주전장,10,진짜 1점 주는 샠키들 뭐냐?? 친일파임?? 아니면 저 내용이 잘못됬다는 거야?:? 한국 역사 왜곡하는 놈들 이 영화보길 바람....;,2019.07.25 11:49
1249,주전장,10,꼭 보세요...역사 시간에 틀어 줘도 될 정돕니다.,2019.07.28 21:25
1250,주전장,10,꼭 봐야 할 영화 두고보자,2019.07.26 11:02
1251,주전장,10,"우리의 상상과 주장이 아니라, 있는 그대로의 일본을 볼 수 있었습니다. 할머니들 목소리에 더 공감하게 되었습니다.",2019.07.28 11:10
1252,주전장,10,"한국인이라면 독도와 위안부 문제에 대해 다 안다고 생각하겠지만, 이 영화를 보고나면 착각이었다는 것을 알게 될 것! 때로 치밀어오르고, 때때로 치밀한 논리에 감탄하다 아베를 비롯한 극우세력의 실체에 경악하게 되는 걸...",2019.07.27 17:52
1253,주전장,9,"처음으로 리뷰쓰는 영화. 우리가 기억하지 않으면 역사는 왜곡됩니다. 많은 분들이 보고, 느낀 바를 나누었으면 좋겠네요.",2019.07.29 22:24
1254,주전장,9,"난 한일 갈등이 발생할때마다 좀 더 객관적인 제3자의 시선은 어떨까 궁금했는데, 나름 여러 시선을 담은 이 영화를 보니 이해의 폭이 넓어짐. 감독도 일본 우익들은 까지만, 여기 쩍바리 운운하는 사람들은 감독의 의도에...",2019.07.27 16:29
1255,주전장,10,꼭 봐야하는 영화. 강추합니다,2019.07.28 21:31
1256,주전장,8,"조근조근, 차근차근 양측을 그대로 보여주며 ...인간과 원칙과 논리가 설득력 있다. 막판 내용에 흥분하며 떠드는 일부 관객으로 다소 불쾌. 즉각적인 흥분은 그다지 힘이 없기에.",2019.08.01 08:36
1257,주전장,10,반드시 봐야하는 영화. 단순히 감성을 자극하고 당연한 진실을 호소하기 보다 차가운 논리로 일본 극우를 설득시킬 수 있으며 일본 극우들의 관점으로 왜 일본군성노예와 강제징용 문제를 외면하고 지우려고 하는지를 무겁지않게...,2019.07.27 03:53
1258,주전장,9,"사실이라 수긍이 되고, 잘 만들어진 다큐영화라고 생각한다.",2019.07.28 15:00
1259,주전장,10,2시간 러닝타임이지만 지루하지 않게 구성되어서 재미있게 봤습니다,2019.07.25 21:06
1260,주전장,10,'위안부'문제는 한일 국가대결이 아닙니다. 진실과 거짓의 싸움. 인권을 위한 싸움입니다. 민족주의 따위의 문제가 아닌 인류보편의 문제이며 국가 를 위한게 아닌 사람을 위한 싸움입니다. 이 문제에 ...,2019.07.31 00:11
1261,주전장,10,"위안부 문제에 대한 일본의 정부/언론/사회의 언행들에 대해 그동안 이해할 수도 없었는데, 이 영화를 보고 한방에 알게 된 느낌이다. 굉장히 근본적이고 구조적인 원인이 잘 짚어져 있다. 엄청난 정보와 의견들이 쉴세 없...",2019.07.29 18:13
1262,주전장,10,"긴 말 필요없고, 한국인이라면 한번씩들 보세요",2019.07.25 17:43
1263,주전장,10,영화 후반부에 한 인물이 나오는데 그의 말에 관객들 모두 실소를 터트렸다,2019.08.14 17:33
1264,주전장,10,이런 영화를 봐야 한다. 한국인이라면,2019.07.30 12:00
1265,주전장,10,바르게 본다는 것이 무엇인지를 알 수 있었습니다.,2019.07.29 22:40
1266,주전장,10,"아베가 어떤 인물인지, 왜 일본 우익들에게 이 문제의 백지화가 중요한지 알 수 있다.",2019.07.28 20:16
1267,주전장,10,"한국 사람들에게도 일본 사람들에게도 미국인의 시점으로 위안부 문제를 바라보는 이 다큐가 많은 면에서 도움이 될 것이라 믿는다. 알아야 한다, 제대로 알아야 한다. 아픈 역사라고 외면하고 덮어두면 안 된다.",2019.07.26 14:00
1268,주전장,10,영화보다 빡친채로 나온거 오랜만이네요 뉴스볼땐 몰랐는데 정말 일본 심각... 제발 상영관 늘어나야돼요,2019.07.29 23:29
1269,주전장,10,김어준씨가 언급해서 봤는데 전 국민들이 보고 공유해야 할 내용이라고 생각이 들었습니다! 친구랑 다시 보기로 해서 예약하려고 들어가보니 평일 서울 상영관이 3개에서 7개로 조금 늘었네요. 더 많이 늘었으면 좋겠습니다!...,2019.07.29 22:18
1270,주전장,10,생각 했던 것 보다 더 어처구니 없는 일본의 극우의 민낯,2019.07.28 16:56
1271,주전장,10,일본우익의 민낯에 기가 찹니다. 모두가 알았으면 그리고 봤으면 합니다. 특히 정치인들이 관람했으면 좋겠습니다.,2019.08.09 20:05
1272,주전장,10,꼭 보세요...꼭이요,2019.07.29 23:30
1273,주전장,10,상영관 늘려서 많은 사람들이 봤으면 합니다.사기업들이 돈모아서 영화 지원하면 좋겠네요.알고 넘어가야할 내용이 많은 의미있는 영화.,2019.07.29 21:36
1274,주전장,10,보는 내내 감정이 요동쳤다. 화가 나면서 동시에 미안했다. 그간 너무 무관심하지 않았나. 나는 저들을 욕할 자격이 있는가.,2019.07.30 00:29
1275,주전장,10,"재미를 추구하지 않았지만, 2시간 내내 흥미진진하다.",2019.07.25 13:00
1276,주전장,10,자유한국당과 일본회의(자민당)은 결을 같이 하고 있다. 소름돋는다... 기생충 같은 친일기득권자들...,2020.01.01 22:55
1277,주전장,10,"내 일생의 모든 양심을 걸고, 꼭 봐야 하는 영화라고 추천합니다. 대한민국 전 국민이 봐야하는 영화입니다.",2019.07.30 17:57
1278,주전장,10,상영관 늘려야 합니다.,2019.08.14 15:23
1279,주전장,9,객관적인 축면에서 인권에 초점을 맞춘 영화. 추악한 아베의 측면이 잘 드러남 왜 아베를 경계해야하는지 잘 드러난 영화,2019.07.30 15:18
1280,주전장,10,일본불매는 지속 되어야 합니다,2019.07.27 23:20
1281,주전장,10,일본 우익의 찌질함을 제대로 알고 우리도 제대로 힘을 키우는 계기가 되자,2019.07.27 16:04
1282,주전장,10,정말 좋은 영화입니다.많은 한국인이 봤으면 좋겠습니다,2019.07.29 22:36
1283,주전장,10,제발 상영관을 좀 늘려줬으면 좋겠다,2019.07.29 10:03
1284,주전장,10,현재 일본 정치계의 의도를 알려면 꼭 봐야 할 영화,2019.07.28 21:20
1285,주전장,10,꼭 보시면 좋겠어요어쩌면 우리 조차도 잘못된 일반화를 하지는 않았나 하는 생각이 드는 영화입니다.인종을 떠나서 소리없는 투쟁을 하는 많은 분들이 계시다는것 그리고 그 안에 우리가 어떻게 현명히 대처해야할지 많은 생각...,2019.07.28 17:27
1286,주전장,10,일본영화라고 불매운동 하자는 놈은 뭐냐 ㅋㅋ대가리가 비었나??어쨋든 아베가 꼭 봤으면 하는 영화네요,2019.07.26 15:31
1287,주전장,10,100점이요 일본인들도 꼭 봤으면 좋겠다,2019.07.26 00:41
1288,주전장,10,이건 평점으로 매기긴 어렵다,2019.07.25 21:29
1289,주전장,10,보통 이런건 전문가평점도 ㅈ낮은데 전문가평점도 높다. 그냥 양심형 영화 충성^^7,2019.07.25 13:43
1290,주전장,8,일본군 위안부에 대한 객관적인 의견을 접하기에 좋은 다큐멘터리. 일본인과 한국인 모두에게 추천한다. 양국의 대립이 아니라 인권의 문제라고 한 부분에서 인상깊었다. 인권 수호 측에서도 피해자다움을 강조하는 것이 좋지 ...,2019.07.31 17:35
1291,주전장,8,요즘 전국민이 꼭봐야하는영화,2019.08.12 22:11
1292,주전장,10,상영관이 너무 부족하네요.그래도 한시간반 움직여서 본 보람이 있습니다.,2019.08.10 20:49
1293,주전장,10,위안부 문제의 배경과 주요논점을 나열하고 일본측의 모순점을 점차적으로 드러낸다. 위안부문제에 얽힌 일본의 야욕을 느낄수 있다.,2019.08.08 00:29
1294,주전장,10,올 여름에 놓치지 말아야 할 영화가 단 한 편 있다면 바로 주전장. 역사 논쟁이 단지 국적의 다툼이 아니라 세계관의 투쟁이라는 것을 보여준다.,2019.08.06 04:04
1295,주전장,8,자한당이 20년 이상 통치하면 어떻게 되는지 알게 해주는 영화! 일본을 그동안 높게 평가한 지난 시간이 너무나 무지했다. 한편 일본 국민들에게 동정심도 생겼다. 옆집 개가 짖는 이유가 궁금해 보았다가 동정심 맞아 들...,2019.08.08 11:04
1296,주전장,10,아 짜증나게 왜 이런 좋은영화가상영수가 적은거냐ㅡㅡ직장인들은 평일엔 못보네ㅡㅡ,2019.07.30 08:05
1297,주전장,10,아베와 극우의 행위를 객관적 눈으로 본다는 느낌냉정하게 따져봐도 알수 없는 아베정부한국인이라면 꼭 봐야하는 영화개봉관이 너무 없는것도 의심스럽다,2019.07.30 02:08
1298,주전장,10,뉴스 대신 봐야한다 우리는 좀 더 정확한 지식을 가지고 전략적으로 대응할 필요가 있다,2019.07.30 01:52
1299,주전장,10,진실이 말해져야 되는 이유,2019.07.29 14:19
1300,주전장,10,일본군 성노예로 힘겨운 삶을 살아야 했던 위안부 할머니(강제로 끌려간)의 이야기다. 역사 부정론자들의 이야기를 소개하지만 역설적으로 일본의 만행이 그대로 드러난다. 한국에 대해 경제전쟁을 도발하고 있는 일본회의의 실...,2019.07.29 14:12
1301,주전장,10,그간 들어왔던 것보다 더 황당무계한 일본 극우세력들의 실체,2019.07.29 13:12
1302,주전장,10,이영화 한국인이라면 꼭 봐야 합니다영화 감독 일본인이지만 중간자적에서 잘 분석하였으며 왜 위안부.강제징용부정하는지 알수 있습니다,2019.07.29 12:45
1303,주전장,9,"다시 한번 보고싶은 영화. 일본 우익들과 미국에 대한 강렬한 비판과 인권의 침해사실은 결국 숨길수도 숨겨서도 안되는 문제라는 것을 이성적으로, 또 희망적으로 보여준다. 많은 나라에서 봤으면 좋겠다",2019.07.29 10:44
1304,주전장,10,이상한 영화들이 차지하고 있어서 볼수 있는 시간대가 아예 없네 ;;;부끄러운줄 알아라 한국영화계 자리만 차지하고 한두푼 버는게 다가 아니다.,2019.07.28 17:52
1305,주전장,10,싫어요 누가 누르는거임?,2019.07.27 23:28
1306,주전장,10,유치한 코난보다 상영관이 없다는게 참 서글프다 그나저나 아베 지옥이나 가라,2019.07.26 21:43
1307,주전장,8,일본을 이끌고 있는 세력의 중심에 어떤 사람이 있는지 경악을 금치 못했다.,2019.08.01 20:23
1308,주전장,10,아베와 그의 오른쪽친구들의 뇌구조를 보고싶다면 꼭 보시길,2019.07.25 20:45
1309,주전장,10,일본계 미국인 미키 분이 일본의 전쟁 범죄를 고발한 이례적인 작품. 특히 아베가 제일 문제다,2019.07.26 19:14
1310,주전장,10,가슴 아픈 영화.이 영화가 세상에 나올 수 있게 되어 정말 감사할 따름입니다.,2019.07.26 18:59
1311,주전장,10,대한 민국 국민으로써 꼭 봐야 할 영화 입니다. 개인적으로 반성하게 되는 영화이기도 하구요. 추천합니다,2019.07.29 11:07
1312,주전장,10,지금 (2019.07) 반드시 봐야하는 영화,2019.07.29 01:16
1313,주전장,10,상영관좀 늘려주세요~ 힘겹게 보고왔네요미키 데자키의 제3의 입장에서 파고든 위안부문제. 싫어요 누르는 당신들은 알바인가요?,2019.07.28 19:06
1314,주전장,10,참고해야합니다! 다큐지만 영화비 아깝지 않습니다,2019.07.28 16:43
1315,주전장,10,ㅠㅠ꼭보고싶은영화입니다,2019.07.28 16:31
1316,주전장,10,사적인 감정을 배제한 객관적인 자료를 바탕으로 제작한 영화라 더 좋습니다 다들 보세요,2019.07.28 15:10
1317,주전장,10,상영관이 너무 없어요 모두가 봤으면 좋겠습니다,2019.07.28 12:24
1318,주전장,10,왜 이런걸 일본계 미국인 감독이 먼저 만드나요?일본은 정부에서 댓글부대를 운영해 우익이나 아베가옳다고 호도하며 홍보하는데...우리나라는 전세계가 일본 정권의 추악한 실체를알도록 하는데 대한 노력이 미미한지 궁금합니...,2019.07.27 20:40
1319,주전장,8,제3자의 냉정한시선 그리고 뜨거운 진행,2019.07.27 19:55
1320,주전장,10,위안부문제는 나라와 나라의 문제를 넘어 여성인권의 문제로 해석되어 전세계인들이 알아야 한다. 그리고 진짜 이영화를 봐야할 사람은 일본인들이고 지들이 얼마나 미개하고 비도덕적인 인간들에게 지배를 받고 있는디 깨달아야한...,2019.07.27 19:12
1321,주전장,10,"오늘 보고 왔습니다... 많은 위안부 관련 영화는 재미없을 것 같아서 본적이 없었는데 관련 영화, 그리고 독립영화도 처음이지만 한대 맞은 기분입니다.. 위안부 할머니들께서 싸우시는 상대가 얼마나 크고 조직적이고 비이...",2019.07.27 23:26
